/opt/conda/lib/python3.10/site-packages/torch/nn/modules/instancenorm.py:80: UserWarning: input's size at dim=0 does not match num_features. You can silence this warning by not passing in num_features, which is not used because affine=False
Epoch = 4442 -- Loss = 3.2705e-01 -- Alpha = 1.0000e+00
Epoch = 4443 -- Loss = 3.2766e-01 -- Alpha = 1.0000e+00
Epoch = 4444 -- Loss = 3.2962e-01 -- Alpha = 1.0000e+00
Epoch = 4445 -- Loss = 3.2363e-01 -- Alpha = 1.0000e+00
Epoch = 4446 -- Loss = 3.2297e-01 -- Alpha = 1.0000e+00
Epoch = 4447 -- Loss = 3.2923e-01 -- Alpha = 1.0000e+00
Epoch = 4448 -- Loss = 3.2127e-01 -- Alpha = 1.0000e+00
Epoch = 4449 -- Loss = 3.2084e-01 -- Alpha = 1.0000e+00
Epoch = 4450 -- Loss = 3.2065e-01 -- Alpha = 1.0000e+00
Epoch = 4451 -- Loss = 3.2227e-01 -- Alpha = 1.0000e+00
Epoch = 4452 -- Loss = 3.3140e-01 -- Alpha = 1.0000e+00
Epoch = 4453 -- Loss = 3.2613e-01 -- Alpha = 1.0000e+00
Epoch = 4454 -- Loss = 3.2466e-01 -- Alpha = 1.0000e+00
Epoch = 4455 -- Loss = 3.2232e-01 -- Alpha = 1.0000e+00
Epoch = 4456 -- Loss = 3.2414e-01 -- Alpha = 1.0000e+00
Epoch = 4457 -- Loss = 3.2694e-01 -- Alpha = 1.0000e+00
Epoch = 4458 -- Loss = 3.2796e-01 -- Alpha = 1.0000e+00
Epoch = 4459 -- Loss = 3.2912e-01 -- Alpha = 1.0000e+00
Epoch = 4460 -- Loss = 3.2604e-01 -- Alpha = 1.0000e+00
Epoch = 4461 -- Loss = 3.2690e-01 -- Alpha = 1.0000e+00
Epoch = 4462 -- Loss = 3.2356e-01 -- Alpha = 1.0000e+00
Epoch = 4463 -- Loss = 3.2113e-01 -- Alpha = 1.0000e+00
Epoch = 4464 -- Loss = 3.2245e-01 -- Alpha = 1.0000e+00
Epoch = 4465 -- Loss = 3.2914e-01 -- Alpha = 1.0000e+00
Epoch = 4466 -- Loss = 3.2682e-01 -- Alpha = 1.0000e+00
Epoch = 4467 -- Loss = 3.2479e-01 -- Alpha = 1.0000e+00
Epoch = 4468 -- Loss = 3.2064e-01 -- Alpha = 1.0000e+00
Epoch = 4469 -- Loss = 3.2248e-01 -- Alpha = 1.0000e+00
Epoch = 4470 -- Loss = 3.1839e-01 -- Alpha = 1.0000e+00
Epoch = 4471 -- Loss = 3.2519e-01 -- Alpha = 1.0000e+00
Epoch = 4472 -- Loss = 3.2486e-01 -- Alpha = 1.0000e+00
Epoch = 4473 -- Loss = 3.3008e-01 -- Alpha = 1.0000e+00
Epoch = 4474 -- Loss = 3.2282e-01 -- Alpha = 1.0000e+00
Epoch = 4475 -- Loss = 3.2736e-01 -- Alpha = 1.0000e+00
Epoch = 4476 -- Loss = 3.1917e-01 -- Alpha = 1.0000e+00
Epoch = 4477 -- Loss = 3.2341e-01 -- Alpha = 1.0000e+00
Epoch = 4478 -- Loss = 3.3195e-01 -- Alpha = 1.0000e+00
Epoch = 4479 -- Loss = 3.2674e-01 -- Alpha = 1.0000e+00
Epoch = 4480 -- Loss = 3.2115e-01 -- Alpha = 1.0000e+00
Epoch = 4481 -- Loss = 3.2052e-01 -- Alpha = 1.0000e+00
Epoch = 4482 -- Loss = 3.2257e-01 -- Alpha = 1.0000e+00
Epoch = 4483 -- Loss = 3.2367e-01 -- Alpha = 1.0000e+00
Epoch = 4484 -- Loss = 3.1988e-01 -- Alpha = 1.0000e+00
Epoch = 4485 -- Loss = 3.2701e-01 -- Alpha = 1.0000e+00
Epoch = 4486 -- Loss = 3.2516e-01 -- Alpha = 1.0000e+00
Epoch = 4487 -- Loss = 3.1886e-01 -- Alpha = 1.0000e+00
Epoch = 4488 -- Loss = 3.2334e-01 -- Alpha = 1.0000e+00
Epoch = 4489 -- Loss = 3.2546e-01 -- Alpha = 1.0000e+00
Epoch = 4490 -- Loss = 3.2553e-01 -- Alpha = 1.0000e+00
Epoch = 4491 -- Loss = 3.2326e-01 -- Alpha = 1.0000e+00
Epoch = 4492 -- Loss = 3.2888e-01 -- Alpha = 1.0000e+00
Epoch = 4493 -- Loss = 3.2511e-01 -- Alpha = 1.0000e+00
Epoch = 4494 -- Loss = 3.2449e-01 -- Alpha = 1.0000e+00
Epoch = 4495 -- Loss = 3.2397e-01 -- Alpha = 1.0000e+00
Epoch = 4496 -- Loss = 3.1935e-01 -- Alpha = 1.0000e+00
Epoch = 4497 -- Loss = 3.2555e-01 -- Alpha = 1.0000e+00
Epoch = 4498 -- Loss = 3.2336e-01 -- Alpha = 1.0000e+00
Epoch = 4499 -- Loss = 3.2265e-01 -- Alpha = 1.0000e+00
Epoch = 4500 -- Loss = 3.2183e-01 -- Alpha = 1.0000e+00
Epoch = 4501 -- Loss = 3.2157e-01 -- Alpha = 1.0000e+00
Epoch = 4502 -- Loss = 3.1679e-01 -- Alpha = 1.0000e+00
Epoch = 4503 -- Loss = 3.2152e-01 -- Alpha = 1.0000e+00
Epoch = 4504 -- Loss = 3.2847e-01 -- Alpha = 1.0000e+00
Epoch = 4505 -- Loss = 3.1984e-01 -- Alpha = 1.0000e+00
Epoch = 4506 -- Loss = 3.2175e-01 -- Alpha = 1.0000e+00
Epoch = 4507 -- Loss = 3.2005e-01 -- Alpha = 1.0000e+00
Epoch = 4508 -- Loss = 3.2001e-01 -- Alpha = 1.0000e+00
Epoch = 4509 -- Loss = 3.1476e-01 -- Alpha = 1.0000e+00
Epoch = 4510 -- Loss = 3.2234e-01 -- Alpha = 1.0000e+00
Epoch = 4511 -- Loss = 3.2330e-01 -- Alpha = 1.0000e+00
Epoch = 4512 -- Loss = 3.2236e-01 -- Alpha = 1.0000e+00
Epoch = 4513 -- Loss = 3.2406e-01 -- Alpha = 1.0000e+00
Epoch = 4514 -- Loss = 3.2848e-01 -- Alpha = 1.0000e+00
Epoch = 4515 -- Loss = 3.2247e-01 -- Alpha = 1.0000e+00
Epoch = 4516 -- Loss = 3.2912e-01 -- Alpha = 1.0000e+00
Epoch = 4517 -- Loss = 3.2812e-01 -- Alpha = 1.0000e+00
Epoch = 4518 -- Loss = 3.2765e-01 -- Alpha = 1.0000e+00
Epoch = 4519 -- Loss = 3.2283e-01 -- Alpha = 1.0000e+00
Epoch = 4520 -- Loss = 3.2228e-01 -- Alpha = 1.0000e+00
Epoch = 4521 -- Loss = 3.2229e-01 -- Alpha = 1.0000e+00
Epoch = 4522 -- Loss = 3.2370e-01 -- Alpha = 1.0000e+00
Epoch = 4523 -- Loss = 3.1281e-01 -- Alpha = 1.0000e+00
Epoch = 4524 -- Loss = 3.1948e-01 -- Alpha = 1.0000e+00
Epoch = 4525 -- Loss = 3.1899e-01 -- Alpha = 1.0000e+00
Epoch = 4526 -- Loss = 3.1904e-01 -- Alpha = 1.0000e+00
Epoch = 4527 -- Loss = 3.2369e-01 -- Alpha = 1.0000e+00
Epoch = 4528 -- Loss = 3.2168e-01 -- Alpha = 1.0000e+00
Epoch = 4529 -- Loss = 3.2763e-01 -- Alpha = 1.0000e+00
Epoch = 4530 -- Loss = 3.2026e-01 -- Alpha = 1.0000e+00
Epoch = 4531 -- Loss = 3.2726e-01 -- Alpha = 1.0000e+00
Epoch = 4532 -- Loss = 3.2305e-01 -- Alpha = 1.0000e+00
Epoch = 4533 -- Loss = 3.2330e-01 -- Alpha = 1.0000e+00
Epoch = 4534 -- Loss = 3.1752e-01 -- Alpha = 1.0000e+00
Epoch = 4535 -- Loss = 3.1698e-01 -- Alpha = 1.0000e+00
Epoch = 4536 -- Loss = 3.2189e-01 -- Alpha = 1.0000e+00
Epoch = 4537 -- Loss = 3.2151e-01 -- Alpha = 1.0000e+00
Epoch = 4538 -- Loss = 3.2578e-01 -- Alpha = 1.0000e+00
Epoch = 4539 -- Loss = 3.2935e-01 -- Alpha = 1.0000e+00
Epoch = 4540 -- Loss = 3.2794e-01 -- Alpha = 1.0000e+00
Epoch = 4541 -- Loss = 3.1897e-01 -- Alpha = 1.0000e+00
Epoch = 4542 -- Loss = 3.2139e-01 -- Alpha = 1.0000e+00
Epoch = 4543 -- Loss = 3.2365e-01 -- Alpha = 1.0000e+00
Epoch = 4544 -- Loss = 3.2135e-01 -- Alpha = 1.0000e+00
Epoch = 4545 -- Loss = 3.1940e-01 -- Alpha = 1.0000e+00
Epoch = 4546 -- Loss = 3.1796e-01 -- Alpha = 1.0000e+00
Epoch = 4547 -- Loss = 3.2100e-01 -- Alpha = 1.0000e+00
Epoch = 4548 -- Loss = 3.2085e-01 -- Alpha = 1.0000e+00
Epoch = 4549 -- Loss = 3.2306e-01 -- Alpha = 1.0000e+00
Epoch = 4550 -- Loss = 3.2513e-01 -- Alpha = 1.0000e+00
Epoch = 4551 -- Loss = 3.2364e-01 -- Alpha = 1.0000e+00
Epoch = 4552 -- Loss = 3.2307e-01 -- Alpha = 1.0000e+00
Epoch = 4553 -- Loss = 3.2616e-01 -- Alpha = 1.0000e+00
Epoch = 4554 -- Loss = 3.1833e-01 -- Alpha = 1.0000e+00
Epoch = 4555 -- Loss = 3.2168e-01 -- Alpha = 1.0000e+00
Epoch = 4556 -- Loss = 3.1729e-01 -- Alpha = 1.0000e+00
Epoch = 4557 -- Loss = 3.2172e-01 -- Alpha = 1.0000e+00
Epoch = 4558 -- Loss = 3.2269e-01 -- Alpha = 1.0000e+00
Epoch = 4559 -- Loss = 3.2657e-01 -- Alpha = 1.0000e+00
Epoch = 4560 -- Loss = 3.1428e-01 -- Alpha = 1.0000e+00
Epoch = 4561 -- Loss = 3.1923e-01 -- Alpha = 1.0000e+00
Epoch = 4562 -- Loss = 3.2474e-01 -- Alpha = 1.0000e+00
Epoch = 4563 -- Loss = 3.2023e-01 -- Alpha = 1.0000e+00
Epoch = 4564 -- Loss = 3.2519e-01 -- Alpha = 1.0000e+00
Epoch = 4565 -- Loss = 3.2296e-01 -- Alpha = 1.0000e+00
Epoch = 4566 -- Loss = 3.2195e-01 -- Alpha = 1.0000e+00
Epoch = 4567 -- Loss = 3.2841e-01 -- Alpha = 1.0000e+00
Epoch = 4568 -- Loss = 3.2589e-01 -- Alpha = 1.0000e+00
Epoch = 4569 -- Loss = 3.2105e-01 -- Alpha = 1.0000e+00
Epoch = 4570 -- Loss = 3.1680e-01 -- Alpha = 1.0000e+00
Epoch = 4571 -- Loss = 3.3087e-01 -- Alpha = 1.0000e+00
Epoch = 4572 -- Loss = 3.2507e-01 -- Alpha = 1.0000e+00
Epoch = 4573 -- Loss = 3.2371e-01 -- Alpha = 1.0000e+00
Epoch = 4574 -- Loss = 3.2407e-01 -- Alpha = 1.0000e+00
Epoch = 4575 -- Loss = 3.2606e-01 -- Alpha = 1.0000e+00
Epoch = 4576 -- Loss = 3.2716e-01 -- Alpha = 1.0000e+00
Epoch = 4577 -- Loss = 3.2434e-01 -- Alpha = 1.0000e+00
Epoch = 4578 -- Loss = 3.2394e-01 -- Alpha = 1.0000e+00
Epoch = 4579 -- Loss = 3.1688e-01 -- Alpha = 1.0000e+00
Epoch = 4580 -- Loss = 3.1670e-01 -- Alpha = 1.0000e+00
Epoch = 4581 -- Loss = 3.2565e-01 -- Alpha = 1.0000e+00
Epoch = 4582 -- Loss = 3.1863e-01 -- Alpha = 1.0000e+00
Epoch = 4583 -- Loss = 3.2037e-01 -- Alpha = 1.0000e+00
Epoch = 4584 -- Loss = 3.2095e-01 -- Alpha = 1.0000e+00
Epoch = 4585 -- Loss = 3.1774e-01 -- Alpha = 1.0000e+00
Epoch = 4586 -- Loss = 3.2443e-01 -- Alpha = 1.0000e+00
Epoch = 4587 -- Loss = 3.2450e-01 -- Alpha = 1.0000e+00
Epoch = 4588 -- Loss = 3.2204e-01 -- Alpha = 1.0000e+00
Epoch = 4589 -- Loss = 3.1882e-01 -- Alpha = 1.0000e+00
Epoch = 4590 -- Loss = 3.2210e-01 -- Alpha = 1.0000e+00
Epoch = 4591 -- Loss = 3.1704e-01 -- Alpha = 1.0000e+00
Epoch = 4592 -- Loss = 3.2174e-01 -- Alpha = 1.0000e+00
Epoch = 4593 -- Loss = 3.2328e-01 -- Alpha = 1.0000e+00
Epoch = 4594 -- Loss = 3.1789e-01 -- Alpha = 1.0000e+00
Epoch = 4595 -- Loss = 3.1914e-01 -- Alpha = 1.0000e+00
Epoch = 4596 -- Loss = 3.2694e-01 -- Alpha = 1.0000e+00
Epoch = 4597 -- Loss = 3.1649e-01 -- Alpha = 1.0000e+00
Epoch = 4598 -- Loss = 3.2184e-01 -- Alpha = 1.0000e+00
Epoch = 4599 -- Loss = 3.1944e-01 -- Alpha = 1.0000e+00
Epoch = 4600 -- Loss = 3.2098e-01 -- Alpha = 1.0000e+00
Epoch = 4601 -- Loss = 3.1871e-01 -- Alpha = 1.0000e+00
Epoch = 4602 -- Loss = 3.2149e-01 -- Alpha = 1.0000e+00
Epoch = 4603 -- Loss = 3.1889e-01 -- Alpha = 1.0000e+00
Epoch = 4604 -- Loss = 3.2242e-01 -- Alpha = 1.0000e+00
Epoch = 4605 -- Loss = 3.2035e-01 -- Alpha = 1.0000e+00
Epoch = 4606 -- Loss = 3.1999e-01 -- Alpha = 1.0000e+00
Epoch = 4607 -- Loss = 3.2193e-01 -- Alpha = 1.0000e+00
Epoch = 4608 -- Loss = 3.2408e-01 -- Alpha = 1.0000e+00
Epoch = 4609 -- Loss = 3.2299e-01 -- Alpha = 1.0000e+00
Epoch = 4610 -- Loss = 3.2190e-01 -- Alpha = 1.0000e+00
Epoch = 4611 -- Loss = 3.1849e-01 -- Alpha = 1.0000e+00
Epoch = 4612 -- Loss = 3.2337e-01 -- Alpha = 1.0000e+00
Epoch = 4613 -- Loss = 3.2733e-01 -- Alpha = 1.0000e+00
Epoch = 4614 -- Loss = 3.2273e-01 -- Alpha = 1.0000e+00
Epoch = 4615 -- Loss = 3.2689e-01 -- Alpha = 1.0000e+00
Epoch = 4616 -- Loss = 3.2235e-01 -- Alpha = 1.0000e+00
Epoch = 4617 -- Loss = 3.2863e-01 -- Alpha = 1.0000e+00
Epoch = 4618 -- Loss = 3.3661e-01 -- Alpha = 1.0000e+00
Epoch = 4619 -- Loss = 3.2305e-01 -- Alpha = 1.0000e+00
Epoch = 4620 -- Loss = 3.2854e-01 -- Alpha = 1.0000e+00
Epoch = 4621 -- Loss = 3.2860e-01 -- Alpha = 1.0000e+00
Epoch = 4622 -- Loss = 3.2671e-01 -- Alpha = 1.0000e+00
Epoch = 4623 -- Loss = 3.2993e-01 -- Alpha = 1.0000e+00
Epoch = 4624 -- Loss = 3.3077e-01 -- Alpha = 1.0000e+00
Epoch = 4625 -- Loss = 3.2247e-01 -- Alpha = 1.0000e+00
Epoch = 4626 -- Loss = 3.2889e-01 -- Alpha = 1.0000e+00
Epoch = 4627 -- Loss = 3.2263e-01 -- Alpha = 1.0000e+00
Epoch = 4628 -- Loss = 3.2086e-01 -- Alpha = 1.0000e+00
Epoch = 4629 -- Loss = 3.2055e-01 -- Alpha = 1.0000e+00
Epoch = 4630 -- Loss = 3.2203e-01 -- Alpha = 1.0000e+00
Epoch = 4631 -- Loss = 3.2777e-01 -- Alpha = 1.0000e+00
Epoch = 4632 -- Loss = 3.2432e-01 -- Alpha = 1.0000e+00
Epoch = 4633 -- Loss = 3.2294e-01 -- Alpha = 1.0000e+00
Epoch = 4634 -- Loss = 3.2863e-01 -- Alpha = 1.0000e+00
Epoch = 4635 -- Loss = 3.2062e-01 -- Alpha = 1.0000e+00
Epoch = 4636 -- Loss = 3.2529e-01 -- Alpha = 1.0000e+00
Epoch = 4637 -- Loss = 3.1969e-01 -- Alpha = 1.0000e+00
Epoch = 4638 -- Loss = 3.1972e-01 -- Alpha = 1.0000e+00
Epoch = 4639 -- Loss = 3.2018e-01 -- Alpha = 1.0000e+00
Epoch = 4640 -- Loss = 3.1789e-01 -- Alpha = 1.0000e+00
Epoch = 4641 -- Loss = 3.2177e-01 -- Alpha = 1.0000e+00
Epoch = 4642 -- Loss = 3.2387e-01 -- Alpha = 1.0000e+00
Epoch = 4643 -- Loss = 3.1529e-01 -- Alpha = 1.0000e+00
Epoch = 4644 -- Loss = 3.2452e-01 -- Alpha = 1.0000e+00
Epoch = 4645 -- Loss = 3.2606e-01 -- Alpha = 1.0000e+00
Epoch = 4646 -- Loss = 3.2345e-01 -- Alpha = 1.0000e+00
Epoch = 4647 -- Loss = 3.2304e-01 -- Alpha = 1.0000e+00
Epoch = 4648 -- Loss = 3.1573e-01 -- Alpha = 1.0000e+00
Epoch = 4649 -- Loss = 3.2150e-01 -- Alpha = 1.0000e+00
Epoch = 4650 -- Loss = 3.1946e-01 -- Alpha = 1.0000e+00
Epoch = 4651 -- Loss = 3.1538e-01 -- Alpha = 1.0000e+00
Epoch = 4652 -- Loss = 3.3156e-01 -- Alpha = 1.0000e+00
Epoch = 4653 -- Loss = 3.2079e-01 -- Alpha = 1.0000e+00
Epoch = 4654 -- Loss = 3.2426e-01 -- Alpha = 1.0000e+00
Epoch = 4655 -- Loss = 3.1907e-01 -- Alpha = 1.0000e+00
Epoch = 4656 -- Loss = 3.2346e-01 -- Alpha = 1.0000e+00
Epoch = 4657 -- Loss = 3.1971e-01 -- Alpha = 1.0000e+00
Epoch = 4658 -- Loss = 3.2214e-01 -- Alpha = 1.0000e+00
Epoch = 4659 -- Loss = 3.1508e-01 -- Alpha = 1.0000e+00
Epoch = 4660 -- Loss = 3.2126e-01 -- Alpha = 1.0000e+00
Epoch = 4661 -- Loss = 3.1624e-01 -- Alpha = 1.0000e+00
Epoch = 4662 -- Loss = 3.2664e-01 -- Alpha = 1.0000e+00
Epoch = 4663 -- Loss = 3.2592e-01 -- Alpha = 1.0000e+00
Epoch = 4664 -- Loss = 3.2116e-01 -- Alpha = 1.0000e+00
Epoch = 4665 -- Loss = 3.2347e-01 -- Alpha = 1.0000e+00
Epoch = 4666 -- Loss = 3.1745e-01 -- Alpha = 1.0000e+00
Epoch = 4667 -- Loss = 3.2046e-01 -- Alpha = 1.0000e+00
Epoch = 4668 -- Loss = 3.2016e-01 -- Alpha = 1.0000e+00
Epoch = 4669 -- Loss = 3.1940e-01 -- Alpha = 1.0000e+00
Epoch = 4670 -- Loss = 3.2318e-01 -- Alpha = 1.0000e+00
Epoch = 4671 -- Loss = 3.1941e-01 -- Alpha = 1.0000e+00
Epoch = 4672 -- Loss = 3.1872e-01 -- Alpha = 1.0000e+00
Epoch = 4673 -- Loss = 3.0766e-01 -- Alpha = 1.0000e+00
Epoch = 4674 -- Loss = 3.1658e-01 -- Alpha = 1.0000e+00
Epoch = 4675 -- Loss = 3.2192e-01 -- Alpha = 1.0000e+00
Epoch = 4676 -- Loss = 3.2202e-01 -- Alpha = 1.0000e+00
Epoch = 4677 -- Loss = 3.1796e-01 -- Alpha = 1.0000e+00
Epoch = 4678 -- Loss = 3.1556e-01 -- Alpha = 1.0000e+00
Epoch = 4679 -- Loss = 3.2054e-01 -- Alpha = 1.0000e+00
Epoch = 4680 -- Loss = 3.1723e-01 -- Alpha = 1.0000e+00
Epoch = 4681 -- Loss = 3.1771e-01 -- Alpha = 1.0000e+00
Epoch = 4682 -- Loss = 3.1769e-01 -- Alpha = 1.0000e+00
Epoch = 4683 -- Loss = 3.1286e-01 -- Alpha = 1.0000e+00
Epoch = 4684 -- Loss = 3.2233e-01 -- Alpha = 1.0000e+00
Epoch = 4685 -- Loss = 3.1903e-01 -- Alpha = 1.0000e+00
Epoch = 4686 -- Loss = 3.1835e-01 -- Alpha = 1.0000e+00
Epoch = 4687 -- Loss = 3.1430e-01 -- Alpha = 1.0000e+00
Epoch = 4688 -- Loss = 3.1701e-01 -- Alpha = 1.0000e+00
Epoch = 4689 -- Loss = 3.1830e-01 -- Alpha = 1.0000e+00
Epoch = 4690 -- Loss = 3.1800e-01 -- Alpha = 1.0000e+00
Epoch = 4691 -- Loss = 3.1668e-01 -- Alpha = 1.0000e+00
Epoch = 4692 -- Loss = 3.2059e-01 -- Alpha = 1.0000e+00
Epoch = 4693 -- Loss = 3.2155e-01 -- Alpha = 1.0000e+00
Epoch = 4694 -- Loss = 3.1500e-01 -- Alpha = 1.0000e+00
Epoch = 4695 -- Loss = 3.1910e-01 -- Alpha = 1.0000e+00
Epoch = 4696 -- Loss = 3.1784e-01 -- Alpha = 1.0000e+00
Epoch = 4697 -- Loss = 3.1823e-01 -- Alpha = 1.0000e+00
Epoch = 4698 -- Loss = 3.2093e-01 -- Alpha = 1.0000e+00
Epoch = 4699 -- Loss = 3.1737e-01 -- Alpha = 1.0000e+00
Epoch = 4700 -- Loss = 3.1672e-01 -- Alpha = 1.0000e+00
Epoch = 4701 -- Loss = 3.1421e-01 -- Alpha = 1.0000e+00
Epoch = 4702 -- Loss = 3.2317e-01 -- Alpha = 1.0000e+00
Epoch = 4703 -- Loss = 3.2432e-01 -- Alpha = 1.0000e+00
Epoch = 4704 -- Loss = 3.1834e-01 -- Alpha = 1.0000e+00
Epoch = 4705 -- Loss = 3.2507e-01 -- Alpha = 1.0000e+00
Epoch = 4706 -- Loss = 3.2184e-01 -- Alpha = 1.0000e+00
Epoch = 4707 -- Loss = 3.2241e-01 -- Alpha = 1.0000e+00
Epoch = 4708 -- Loss = 3.2143e-01 -- Alpha = 1.0000e+00
Epoch = 4709 -- Loss = 3.2669e-01 -- Alpha = 1.0000e+00
Epoch = 4710 -- Loss = 3.2186e-01 -- Alpha = 1.0000e+00
Epoch = 4711 -- Loss = 3.1720e-01 -- Alpha = 1.0000e+00
Epoch = 4712 -- Loss = 3.1983e-01 -- Alpha = 1.0000e+00
Epoch = 4713 -- Loss = 3.1597e-01 -- Alpha = 1.0000e+00
Epoch = 4714 -- Loss = 3.1511e-01 -- Alpha = 1.0000e+00
Epoch = 4715 -- Loss = 3.1803e-01 -- Alpha = 1.0000e+00
Epoch = 4716 -- Loss = 3.2492e-01 -- Alpha = 1.0000e+00
Epoch = 4717 -- Loss = 3.2203e-01 -- Alpha = 1.0000e+00
Epoch = 4718 -- Loss = 3.2275e-01 -- Alpha = 1.0000e+00
Epoch = 4719 -- Loss = 3.1779e-01 -- Alpha = 1.0000e+00
Epoch = 4720 -- Loss = 3.1724e-01 -- Alpha = 1.0000e+00
Epoch = 4721 -- Loss = 3.2437e-01 -- Alpha = 1.0000e+00
Epoch = 4722 -- Loss = 3.1746e-01 -- Alpha = 1.0000e+00
Epoch = 4723 -- Loss = 3.2076e-01 -- Alpha = 1.0000e+00
Epoch = 4724 -- Loss = 3.2522e-01 -- Alpha = 1.0000e+00
Epoch = 4725 -- Loss = 3.1722e-01 -- Alpha = 1.0000e+00
Epoch = 4726 -- Loss = 3.2168e-01 -- Alpha = 1.0000e+00
Epoch = 4727 -- Loss = 3.2042e-01 -- Alpha = 1.0000e+00
Epoch = 4728 -- Loss = 3.1356e-01 -- Alpha = 1.0000e+00
Epoch = 4729 -- Loss = 3.1295e-01 -- Alpha = 1.0000e+00
Epoch = 4730 -- Loss = 3.1615e-01 -- Alpha = 1.0000e+00
Epoch = 4731 -- Loss = 3.2079e-01 -- Alpha = 1.0000e+00
Epoch = 4732 -- Loss = 3.1370e-01 -- Alpha = 1.0000e+00
Epoch = 4733 -- Loss = 3.1453e-01 -- Alpha = 1.0000e+00
Epoch = 4734 -- Loss = 3.1959e-01 -- Alpha = 1.0000e+00
Epoch = 4735 -- Loss = 3.1659e-01 -- Alpha = 1.0000e+00
Epoch = 4736 -- Loss = 3.1574e-01 -- Alpha = 1.0000e+00
Epoch = 4737 -- Loss = 3.1771e-01 -- Alpha = 1.0000e+00
Epoch = 4738 -- Loss = 3.1711e-01 -- Alpha = 1.0000e+00
Epoch = 4739 -- Loss = 3.1144e-01 -- Alpha = 1.0000e+00
Epoch = 4740 -- Loss = 3.2087e-01 -- Alpha = 1.0000e+00
Epoch = 4741 -- Loss = 3.1700e-01 -- Alpha = 1.0000e+00
Epoch = 4742 -- Loss = 3.2046e-01 -- Alpha = 1.0000e+00
Epoch = 4743 -- Loss = 3.2192e-01 -- Alpha = 1.0000e+00
Epoch = 4744 -- Loss = 3.1897e-01 -- Alpha = 1.0000e+00
Epoch = 4745 -- Loss = 3.2296e-01 -- Alpha = 1.0000e+00
Epoch = 4746 -- Loss = 3.1970e-01 -- Alpha = 1.0000e+00
Epoch = 4747 -- Loss = 3.2008e-01 -- Alpha = 1.0000e+00
Epoch = 4748 -- Loss = 3.1934e-01 -- Alpha = 1.0000e+00
Epoch = 4749 -- Loss = 3.1698e-01 -- Alpha = 1.0000e+00
Epoch = 4750 -- Loss = 3.1861e-01 -- Alpha = 1.0000e+00
Epoch = 4751 -- Loss = 3.2490e-01 -- Alpha = 1.0000e+00
Epoch = 4752 -- Loss = 3.2895e-01 -- Alpha = 1.0000e+00
Epoch = 4753 -- Loss = 3.2515e-01 -- Alpha = 1.0000e+00
Epoch = 4754 -- Loss = 3.2294e-01 -- Alpha = 1.0000e+00
Epoch = 4755 -- Loss = 3.1869e-01 -- Alpha = 1.0000e+00
Epoch = 4756 -- Loss = 3.1843e-01 -- Alpha = 1.0000e+00
Epoch = 4757 -- Loss = 3.1934e-01 -- Alpha = 1.0000e+00
Epoch = 4758 -- Loss = 3.2180e-01 -- Alpha = 1.0000e+00
Epoch = 4759 -- Loss = 3.2440e-01 -- Alpha = 1.0000e+00
Epoch = 4760 -- Loss = 3.2284e-01 -- Alpha = 1.0000e+00
Epoch = 4761 -- Loss = 3.1625e-01 -- Alpha = 1.0000e+00
Epoch = 4762 -- Loss = 3.2248e-01 -- Alpha = 1.0000e+00
Epoch = 4763 -- Loss = 3.2336e-01 -- Alpha = 1.0000e+00
Epoch = 4764 -- Loss = 3.1937e-01 -- Alpha = 1.0000e+00
Epoch = 4765 -- Loss = 3.1823e-01 -- Alpha = 1.0000e+00
Epoch = 4766 -- Loss = 3.1756e-01 -- Alpha = 1.0000e+00
Epoch = 4767 -- Loss = 3.1478e-01 -- Alpha = 1.0000e+00
Epoch = 4768 -- Loss = 3.1735e-01 -- Alpha = 1.0000e+00
Epoch = 4769 -- Loss = 3.1909e-01 -- Alpha = 1.0000e+00
Epoch = 4770 -- Loss = 3.2315e-01 -- Alpha = 1.0000e+00
Epoch = 4771 -- Loss = 3.1988e-01 -- Alpha = 1.0000e+00
Epoch = 4772 -- Loss = 3.2294e-01 -- Alpha = 1.0000e+00
Epoch = 4773 -- Loss = 3.1946e-01 -- Alpha = 1.0000e+00
Epoch = 4774 -- Loss = 3.1335e-01 -- Alpha = 1.0000e+00
Epoch = 4775 -- Loss = 3.1498e-01 -- Alpha = 1.0000e+00
Epoch = 4776 -- Loss = 3.2562e-01 -- Alpha = 1.0000e+00
Epoch = 4777 -- Loss = 3.1998e-01 -- Alpha = 1.0000e+00
Epoch = 4778 -- Loss = 3.1724e-01 -- Alpha = 1.0000e+00
Epoch = 4779 -- Loss = 3.1764e-01 -- Alpha = 1.0000e+00
Epoch = 4780 -- Loss = 3.2476e-01 -- Alpha = 1.0000e+00
Epoch = 4781 -- Loss = 3.2294e-01 -- Alpha = 1.0000e+00
Epoch = 4782 -- Loss = 3.1933e-01 -- Alpha = 1.0000e+00
Epoch = 4783 -- Loss = 3.2283e-01 -- Alpha = 1.0000e+00
Epoch = 4784 -- Loss = 3.2909e-01 -- Alpha = 1.0000e+00
Epoch = 4785 -- Loss = 3.2002e-01 -- Alpha = 1.0000e+00
Epoch = 4786 -- Loss = 3.2040e-01 -- Alpha = 1.0000e+00
Epoch = 4787 -- Loss = 3.1749e-01 -- Alpha = 1.0000e+00
Epoch = 4788 -- Loss = 3.2392e-01 -- Alpha = 1.0000e+00
